"","AbsCon1.H9C2_S3.bam","AbsCon2.H9C2_S25.bam","AbsCon3.H9C2_S21.bam","H9C2diff10ns1_S11.bam","H9C2diff10ns2_S20.bam","H9C2diff10ns3_S24.bam","NRCMD1.0_S30.bam","NRCMD1.1_S19.bam","NRCMD1.2_S23.bam","NRCMD3.1_S10.bam","NRCMD3.2_S22.bam","NRCMD3.3_S18.bam","ratheart1_S14.bam","ratheart2_S6.bam","ratheart3_S4.bam"
"AC120246.2",580,545,587,198,216,229,767,566,658,496,523,664,230,278,229
"Nacc1",162,134,220,58,82,80,49,61,46,34,62,45,39,14,16
"Trmt1",205,315,336,249,263,288,447,293,330,291,316,347,81,109,87
"Nfix",1226,1390,1729,1156,1213,1219,446,610,749,802,947,860,1057,1177,1221
"Gadd45gip1",336,517,307,384,350,427,297,335,304,300,288,314,233,246,283
"Rad23a",149,158,274,155,242,184,177,120,134,129,111,147,138,119,159
"Calr",6613,6937,7438,4888,5406,5245,6216,6167,6353,5489,6185,6050,1490,1261,1557
"Farsa",1221,1152,1348,878,913,951,1023,998,973,757,934,803,273,250,280
"Gcdh",78,100,48,153,146,158,121,124,110,129,110,115,260,285,237
"Dnase2",199,191,189,157,180,208,62,58,100,170,144,157,44,29,66
"Rnaseh2a",239,236,296,125,139,127,104,167,128,74,79,123,113,134,165
"Prdx2",2029,2083,1832,1515,1640,1598,1969,1907,2043,1272,1472,1539,1336,1214,1469
"Junb",370,409,344,358,299,282,749,530,549,379,289,398,55,64,67
"Hook2",57,69,84,60,105,121,64,84,121,79,108,79,12,21,14
"Asna1",423,395,354,388,418,398,182,317,293,167,185,273,203,260,212
"LOC100910447",1201,1052,1826,1201,892,1006,648,803,984,624,973,742,325,424,355
"Tnpo2",787,627,997,394,481,391,438,423,416,407,504,460,155,132,144
"Fbxw9",61,93,144,38,61,55,60,62,70,43,52,47,17,10,11
"Dhps",434,460,529,360,386,384,381,344,373,363,293,394,225,245,240
"Wdr83",115,99,99,62,116,122,78,109,106,43,78,92,43,48,75
"Wdr83os",1211,1494,1202,1340,1370,1232,643,807,894,761,754,747,505,514,706
"Man2b1",528,612,771,1097,930,923,302,314,484,552,587,658,181,187,160
"Mylk3",0,0,2,4,1,5,283,603,607,452,448,414,2922,2730,2645
"Orc6",275,296,351,92,88,76,129,121,131,91,131,144,7,6,5
"Vps35",1401,1712,1538,1498,1704,1655,973,970,1080,1413,1432,1440,419,345,387
"Polr2m",151,173,183,79,76,87,756,822,810,845,626,890,3561,3458,4497
"Inpp4b",7,11,25,100,122,124,5,11,6,24,4,5,107,82,72
"Usp38",48,78,63,55,52,56,77,97,75,59,38,54,42,39,38
"Smarca5",695,801,959,573,639,601,703,663,593,603,547,580,192,168,194
"Anapc10",91,85,74,70,58,62,50,71,42,79,61,53,8,21,19
"Abce1",806,893,812,466,500,445,590,571,666,565,497,524,147,157,208
"Otud4",86,20,68,17,21,39,49,44,32,32,43,24,28,32,28
"Smad1",252,238,302,283,271,282,426,274,331,413,322,332,90,112,114
"Mmaa",12,13,31,35,20,38,51,33,24,20,14,28,40,70,54
"Lsm6",24,61,36,19,26,33,33,28,20,20,20,22,9,13,12
"Slc10a7",108,112,95,43,73,68,126,98,90,123,118,100,28,18,17
"Rbmxl1",196,214,156,99,111,112,120,102,105,166,141,172,42,13,17
"Ednra",6,23,31,37,48,32,69,51,41,55,42,61,55,43,93
"Tmem184c",96,88,79,159,119,103,84,99,88,102,97,106,28,22,48
"Prmt10",81,67,97,91,104,87,67,85,103,54,76,35,28,37,36
"Arhgap10",464,526,695,405,371,323,259,277,239,255,248,259,235,206,268
"LOC688462",49,61,41,95,80,53,71,80,75,72,74,100,18,10,10
"Ces4a",0,0,0,52,29,13,0,0,0,0,0,0,0,0,0
"Cbfb",482,479,340,926,1009,1003,428,392,381,298,293,397,96,108,56
"Tradd",122,145,153,91,96,55,61,71,82,75,50,62,7,18,26
"Fbxl8",52,57,80,94,59,52,21,19,28,21,22,33,17,13,9
"Nol3",359,299,326,556,534,667,95,161,129,89,82,118,126,154,131
"Exoc3l1",41,37,68,35,45,39,37,41,32,4,14,23,46,63,57
"E2f4",157,152,133,109,107,134,163,90,115,108,86,122,48,27,66
"Tmem208",817,776,618,820,764,816,758,724,623,611,801,757,112,138,176
"Fhod1",194,142,148,54,37,38,38,27,15,5,11,24,5,9,3
"Tppp3",0,0,1,1,0,11,27,20,35,14,11,24,104,164,201
"Zdhhc1",21,77,49,72,85,68,14,35,28,47,59,37,159,158,243
"Atp6v0d1",639,706,592,735,686,741,336,348,411,514,484,524,118,124,107
"Fam65a",379,483,611,504,472,554,438,233,423,346,260,417,250,262,265
"Ctcf",1537,1535,2097,917,916,975,1238,1235,1360,1030,1104,1044,667,667,614
"Acd",135,177,173,97,125,115,141,143,122,99,163,165,30,39,43
"Enkd1",20,32,65,19,25,14,9,23,20,30,3,23,7,0,1
"Ranbp10",192,299,317,329,345,388,188,148,202,130,131,128,150,173,176
"Cenpt",197,209,291,60,45,74,55,72,89,77,77,93,5,0,3
"Thap11",164,205,224,192,177,180,147,148,156,223,208,207,96,72,117
"Nutf2",2294,2307,2530,2105,2045,1991,1088,1401,1491,1317,1285,1290,618,603,496
"Edc4",246,308,389,106,143,165,212,153,184,192,154,179,89,89,122
"Pskh1",191,138,138,162,124,151,232,126,131,120,148,134,192,202,143
"Psmb10",268,263,267,210,209,202,265,322,310,193,226,208,148,101,115
"Lcat",84,80,146,55,88,79,12,22,26,14,21,20,18,23,13
"Slc12a4",517,445,720,510,584,649,532,283,373,414,465,485,165,174,179
"Dpep2",10,4,14,1,2,0,36,6,18,2,11,3,5,1,2
"Ddx28",24,85,44,71,63,57,20,17,40,15,29,31,25,12,21
"Dus2",85,54,83,76,81,75,39,73,39,60,53,89,27,19,17
"Nfatc3",252,304,359,200,226,212,288,208,272,209,244,193,169,146,116
"Pla2g15",105,144,163,67,66,55,60,80,70,106,91,72,25,37,34
"Slc7a6",194,189,276,150,147,108,245,184,207,165,155,252,48,69,45
"Slc7a6os",349,549,463,372,471,377,345,293,307,303,210,319,103,89,122
"Prmt7",118,132,123,76,69,126,74,85,66,80,39,59,44,42,45
"AABR07043748.1",140,115,202,221,140,230,284,294,314,209,286,252,184,175,140
"Nob1",123,239,145,183,202,204,368,290,310,237,231,253,89,68,52
"Nqo1",772,1017,1046,816,792,846,1493,1840,1769,268,223,243,43,50,78
"Nfat5",1539,1408,2538,1413,1585,1674,2026,1302,1479,1124,1587,1640,996,948,884
"Tango6",24,19,16,12,14,14,9,50,23,19,22,22,14,9,20
"Chtf8",1120,995,1167,606,725,738,690,696,835,679,748,839,293,257,237
"Cirh1a",595,596,581,463,498,405,576,479,518,333,290,392,114,133,126
"Vps4a",150,203,196,198,205,192,124,111,192,178,147,244,75,98,127
"Cog8",93,74,84,127,120,123,103,89,82,88,88,97,45,39,48
"Nip7",138,136,120,114,134,144,188,150,169,102,81,142,8,28,17
"Terf2",46,35,70,43,49,63,18,25,56,16,44,23,4,35,19
"Cyb5b",428,492,494,444,455,441,331,288,248,322,386,349,543,556,614
"Wwp2",65,91,77,31,62,66,84,81,65,44,45,35,10,13,13
"Psmd7",1785,1831,2210,2409,2816,2325,1847,1753,1796,1317,1476,1567,681,730,773
"Mtss1l",56,75,87,79,52,95,17,15,15,25,17,24,13,4,16
"Vac14",166,195,211,92,125,110,82,108,101,75,96,105,26,11,35
"Hydin",0,0,0,0,0,0,38,2,0,7,2,13,4,0,0
"Zfp821",67,73,85,54,34,59,63,43,45,56,60,50,30,21,18
"Ist1",767,1028,830,753,830,861,688,598,625,562,531,568,262,291,266
"Dhodh",48,68,77,42,36,30,56,63,46,36,50,43,17,16,21
"Txnl4b",54,77,80,96,80,78,27,55,63,51,66,56,34,46,30
"Dhx38",282,322,378,187,243,234,356,205,285,181,165,186,68,71,86
"Zfhx3",595,479,895,75,88,99,72,68,69,58,50,57,44,51,58
"AABR07043829.2",191,160,193,68,69,66,124,83,128,126,95,89,38,55,59
"Glg1",1993,1792,2626,1043,1182,1172,911,990,1138,1168,1186,1231,516,595,567
"Aars",1119,1325,1675,1224,1251,1182,992,877,975,1042,1255,1119,275,318,322
"Ddx19a",573,755,757,434,494,494,397,336,359,363,315,353,206,205,215
"St3gal2",934,945,981,493,548,503,526,485,470,566,658,499,113,127,150
"Fuk",4,77,47,48,33,47,30,26,51,23,43,50,12,13,14
"Cog4",126,124,164,252,250,225,156,201,152,137,146,163,146,176,166
"Sf3b3",722,731,898,516,506,546,669,650,813,560,600,537,128,200,162
"Mlkl",113,121,158,81,50,78,133,78,114,149,152,136,37,35,20
"Ldhd",1,0,4,9,6,13,1,13,28,13,14,24,214,182,211
"Bcar1",1158,1327,1273,468,500,550,492,288,340,591,396,531,87,122,126
"Cfdp1",1379,1409,1529,1623,1899,1746,1012,1151,1120,1075,1098,984,285,283,238
"Tmem170a",79,75,111,46,45,57,42,64,48,19,24,48,23,24,56
"Tmem231",200,128,160,168,152,212,86,66,86,57,82,72,11,9,12
"Gabarapl2",496,467,651,1434,1778,1851,497,743,795,444,342,442,637,346,405
"Adat1",88,71,128,85,42,43,36,32,42,36,9,11,4,14,1
"Kars",371,308,350,474,481,624,1212,1326,1327,1064,1033,1066,716,623,680
"Terf2ip",89,104,103,202,212,219,96,117,134,153,109,202,78,61,108
"AC117869.1",32,19,8,28,14,13,16,11,23,38,23,64,2,3,3
"Syce1l",30,70,8,35,38,24,32,26,21,43,26,23,21,9,25
"Nudt7",11,42,30,50,57,38,59,71,113,44,37,43,103,96,76
"Maf",26,2,14,2,0,8,84,81,92,83,105,90,57,81,61
"Cenpn",170,254,311,65,81,50,119,161,120,105,108,109,1,4,7
"Atmin",21,23,36,35,27,20,20,33,10,22,33,51,18,20,15
"Gcsh",737,827,840,846,1005,904,572,663,631,552,657,607,422,428,324
"Bco1",17,12,29,239,264,172,4,9,8,6,4,12,0,0,0
"Cmip",201,272,442,207,150,180,476,376,435,164,164,209,157,144,147
"Mphosph6",578,511,636,708,738,821,505,545,479,534,601,570,356,313,398
"Cdh13",3948,4143,5353,3521,4389,4074,1611,906,1087,1393,1134,1374,747,733,733
"Hsbp1",822,1111,978,1199,1189,1169,559,583,612,824,688,849,404,406,463
"Mlycd",74,48,68,91,74,105,339,228,293,178,236,270,649,528,674
"Osgin1",4,0,3,20,28,14,63,71,77,18,21,27,7,27,16
"Hsdl1",36,37,36,38,32,51,33,9,40,23,46,44,16,26,19
"Taf1c",108,126,128,60,111,46,90,63,62,71,59,36,25,35,34
"Wfdc1",1084,1388,1131,795,660,705,12,2,6,113,104,146,906,728,993
"Cotl1",185,234,237,86,55,111,938,871,913,1111,1358,1322,144,128,123
"Usp10",186,256,231,203,189,255,307,224,292,197,260,221,158,141,218
"Crispld2",10,23,35,8,25,41,151,203,264,397,390,467,1097,1040,930
"Zdhhc7",126,188,143,118,137,118,84,85,148,134,101,108,116,151,109
"Foxf1",1196,962,1540,392,328,420,6,15,17,12,5,3,9,2,5
"Foxc2",24,46,46,13,9,13,79,43,49,64,72,62,4,2,9
"Fbxo31",121,75,209,274,329,279,111,141,144,122,167,187,146,233,165
"Map1lc3b",595,615,779,1198,1147,1262,938,792,994,907,995,1142,780,793,961
"RGD1304884",21,3,14,36,26,44,9,12,6,4,7,7,5,10,3
"Emc8",366,567,589,294,185,213,366,415,270,327,240,300,87,111,132
"Cox4i1",917,868,878,1759,1891,1729,1296,1677,1653,1819,1654,1807,3964,3576,4777
"Irf8",8,15,6,0,0,2,45,38,46,42,22,51,45,37,70
"Klhdc4",48,39,70,38,32,32,49,37,36,21,27,34,26,6,17
"Slc7a5",85,77,137,57,62,66,79,55,39,124,111,114,0,3,2
"Banp",130,157,210,140,85,106,141,83,131,150,152,138,82,120,98
"Zfpm1",194,182,236,110,83,98,381,266,349,286,350,256,191,173,191
"Zc3h18",853,929,1155,423,467,471,785,632,632,563,568,668,321,345,284
"Cyba",344,413,317,276,228,337,328,331,300,544,659,692,61,58,96
"Mvd",1,0,14,3,8,36,3,3,0,5,20,5,0,0,1
"Rnf166",109,134,142,143,183,189,109,89,119,142,117,126,73,60,90
"Ctu2",125,99,133,62,64,59,103,93,125,123,114,98,14,36,28
"Piezo1",580,472,588,387,420,413,417,260,286,286,284,244,22,16,29
"Cdt1",387,359,462,32,55,60,180,143,161,126,118,134,17,16,24
"Aprt",83,108,35,83,74,98,155,134,149,178,151,233,67,63,126
"Galns",109,161,106,33,77,66,60,49,67,101,91,113,33,26,29
"Trappc2l",204,270,271,345,349,314,235,341,345,264,295,305,105,121,115
"Cbfa2t3",0,0,0,83,92,83,58,22,45,2,11,7,216,138,164
"Cdh15",686,806,783,350,276,274,2,3,0,0,0,0,1,4,1
"Ankrd11",2845,2827,4597,1601,1573,1665,2667,2549,3120,2441,2611,2432,1854,1969,1967
"Spg7",340,285,440,163,196,167,156,148,220,146,155,213,316,331,310
"Rpl13",4285,4607,4490,4967,4590,4548,4641,4968,4805,6420,4852,6792,939,887,1120
"Sult5a1",1,4,6,45,29,29,3,1,4,10,14,14,4,9,2
"Dpep1",44,43,25,33,31,13,17,32,20,86,89,83,12,9,6
"Chmp1a",457,306,416,540,591,567,382,319,337,352,404,358,209,194,178
"Spata33",19,57,18,34,52,23,17,26,13,11,12,17,9,3,14
"Cdk10",190,159,148,151,108,127,154,138,219,170,152,153,53,61,84
"Vps9d1",62,47,121,73,91,55,49,61,48,53,44,54,40,39,28
"Fanca",53,63,63,4,9,2,19,19,18,11,11,10,0,0,0
"Tcf25",1106,1046,1382,918,1016,948,1320,1115,1313,1461,1486,1531,580,621,605
"Tubb3",24,21,29,3,9,13,85,61,76,241,317,326,7,7,2
"Def8",50,82,134,95,96,99,24,51,56,49,45,72,65,49,52
"Afg3l1",299,349,320,243,264,253,197,154,191,217,176,154,128,117,138
"Dbndd1",43,40,50,364,382,315,0,0,0,0,0,0,0,0,0
"Gas8",92,54,108,18,50,39,23,29,25,42,30,23,9,10,6
"AABR07044080.2",0,0,0,0,0,0,77,38,57,48,76,35,3,3,11
"Rab4a",176,126,149,215,131,158,95,84,108,88,127,113,117,141,110
"Acta1",126,232,285,18401,20373,19859,714,866,969,856,1096,1138,2705,4911,3881
"Nup133",307,239,265,59,61,92,157,126,114,109,105,109,30,22,21
"Abcb10",138,260,288,146,180,120,110,76,98,104,88,83,214,212,169
"Taf5l",123,94,116,59,9,52,65,34,48,60,83,58,28,29,16
"Urb2",103,87,120,41,32,43,20,56,41,35,39,40,2,10,3
"Galnt2",850,904,1121,722,753,734,614,427,531,548,475,515,330,355,445
"Cog2",124,166,181,192,248,243,132,193,141,147,100,108,176,194,180
"Agt",0,0,0,0,0,0,45,33,52,2,0,3,0,2,6
"RGD1559896",3325,3748,4353,1570,1519,1556,660,751,843,2440,2029,2404,524,557,657
"Ttc13",693,626,802,432,465,505,371,292,247,536,594,577,109,85,107
"Arv1",122,156,125,92,91,64,183,133,123,113,141,156,48,39,61
"RGD1562218",743,680,1202,839,919,801,833,820,829,682,664,652,395,393,419
"Gnpat",27,84,97,67,100,105,64,97,99,56,67,53,263,247,276
"Tsnax",341,272,251,373,297,356,320,211,257,411,274,365,190,142,230
"Sipa1l2",221,248,362,78,108,115,529,353,393,313,382,387,176,145,122
"Set",44,38,70,64,47,68,86,118,77,100,70,81,8,12,17
"Ntpcr",194,92,148,184,167,180,109,142,176,145,175,117,305,197,324
"Tomm20",1063,1148,1026,1445,1387,1466,1372,1115,1032,1111,1154,1443,599,559,575
"Rbm34",172,261,399,184,204,212,263,266,274,192,176,111,66,71,40
"Pard3",313,398,443,467,643,516,454,356,407,347,414,411,201,197,210
"Nrp1",280,277,497,286,310,304,528,463,538,470,560,444,847,1012,885
"Itgb1",9981,11776,11403,5598,6168,6521,6617,5932,6124,16151,16597,16348,1611,1747,1683
"Erap1",287,373,289,177,231,190,264,216,282,333,277,300,175,142,185
"Cast",1292,1332,1543,904,1088,1084,920,934,1032,1103,1114,1121,580,681,587
"Ell2",77,63,53,62,64,52,41,24,66,47,45,28,25,37,25
"Glrx",43,68,85,51,51,58,57,23,61,39,62,63,17,25,17
"Rhobtb3",1061,1153,1215,377,493,505,179,190,198,319,243,302,125,97,103
"Rfesd",56,18,40,35,27,16,16,9,19,22,11,19,35,61,12
"Arsk",40,50,47,61,49,39,74,45,44,69,85,101,10,6,6
"Ttc37",42,59,44,40,53,20,42,51,40,33,39,34,22,52,26
"Ankrd32",279,239,309,120,131,193,157,175,170,160,133,136,53,44,40
"Fam172a",70,38,74,62,71,63,48,46,57,31,58,44,7,13,17
"Nr2f1",214,357,423,170,173,235,111,52,105,103,111,95,32,41,36
"Arrdc3",17,7,10,2,5,7,55,38,64,6,2,7,7,2,18
"Lysmd3",116,226,219,150,142,120,180,211,247,215,225,209,70,128,135
"Polr3g",42,81,100,40,29,15,51,57,43,61,57,69,6,9,12
"Mblac2",51,24,30,79,45,40,16,25,40,46,43,59,18,15,18
"Mef2c",1620,1562,2328,6064,7166,6771,774,1012,1300,782,933,762,1422,1648,1468
"Tmem161b",131,156,160,170,157,166,149,147,106,83,92,86,75,100,121
"Ccnh",339,382,441,486,414,461,261,363,417,377,324,301,251,242,214
"Rasa1",1381,1611,2082,1077,1195,1028,1404,1573,1832,1307,1530,1355,571,706,654
"Cox7c",2307,2567,1812,4639,4273,4553,3176,3781,3653,4938,3500,4687,7037,5348,10103
"Edil3",45,47,39,93,82,73,5,1,4,8,30,19,0,3,0
"Vcan",3544,4003,4933,1657,1504,1736,3590,2391,2648,1873,1856,1771,210,221,218
"Atg10",52,46,63,66,99,86,20,47,47,34,61,70,79,108,109
"Ssbp2",41,25,53,43,30,51,16,7,12,14,39,33,7,10,10
"Zcchc9",212,226,287,316,323,269,244,299,343,287,243,293,162,186,154
"Ckmt2",0,7,23,1324,1278,1324,7,40,27,11,3,20,7645,6685,8351
"Msh3",123,130,215,160,113,119,208,244,245,193,174,192,84,68,88
"Dhfr",237,177,330,68,71,46,137,175,152,101,102,124,4,16,6
"Zfyve16",210,118,219,182,146,170,141,160,96,127,187,127,49,75,86
"Serinc5",8,31,5,16,11,22,136,61,120,121,83,108,58,74,54
"Thbs4",0,0,0,226,205,206,17,8,16,1,1,0,8,6,11
"Cmya5",0,0,3,8,19,17,75,70,129,74,75,116,3175,3266,3454
"Papd4",89,125,82,59,62,72,66,52,61,61,35,30,16,28,27
"Homer1",49,17,52,36,71,34,40,52,47,40,33,38,109,161,87
"Jmy",25,60,83,99,61,134,85,80,63,54,79,45,103,57,94
"LOC100361644",22,33,26,35,21,30,50,60,58,79,59,61,9,19,18
"Arsb",272,287,380,175,245,228,293,308,302,277,411,352,129,150,156
"Lhfpl2",4,8,13,26,70,57,88,77,84,43,70,33,30,32,53
"Scamp1",363,275,392,630,619,648,343,346,395,359,366,417,330,324,315
"Ap3b1",624,903,890,692,787,957,464,566,597,618,729,599,306,340,306
"Tbca",2264,2736,2323,2979,2847,2809,3181,3022,2959,3214,2992,3719,890,758,1008
"Wdr41",163,108,129,178,151,122,96,105,110,113,113,113,39,34,41
"Zbed3",56,105,94,148,171,183,104,91,116,120,107,136,25,24,44
"Aggf1",129,172,238,214,179,178,222,254,282,216,227,247,123,145,130
"Arhgef28",25,76,53,28,38,24,54,31,27,58,33,44,3,8,13
"F2r",3189,3590,3023,531,534,607,359,182,216,1033,991,995,22,38,74
"Iqgap2",0,0,5,0,0,0,21,45,17,8,11,3,111,150,138
"F2rl2",3,40,50,1,4,7,0,0,0,7,3,8,0,0,0
"Poc5",138,129,79,97,108,103,104,104,69,104,81,61,49,42,50
"Col4a3bp",188,188,194,318,316,346,196,227,213,227,271,328,196,108,169
"Hmgcr",361,384,388,402,462,408,640,237,302,663,809,708,95,105,63
"Nsa2",5869,6948,7365,8567,9434,8625,8459,8737,8910,7688,8079,8022,2932,2822,3164
"Gfm2",98,35,95,131,153,120,131,156,126,91,121,89,180,218,129
"Hexb",198,380,237,467,450,472,249,255,204,594,560,629,84,160,189
"Enc1",928,1029,1069,215,284,255,516,306,287,176,198,211,117,103,106
"Utp15",46,82,66,34,35,38,94,45,54,49,59,59,16,13,12
"Btf3",74,50,22,36,16,36,79,28,29,50,38,53,6,3,12
"Fcho2",180,182,212,431,460,554,245,310,301,265,231,286,162,145,148
"Tnpo1",652,740,863,375,463,510,641,526,509,759,614,747,182,180,236
"Ptcd2",57,77,57,43,42,79,30,63,74,42,44,51,69,52,63
"Mrps27",100,109,131,62,76,55,118,92,111,91,110,88,114,145,97
"Map1b",2276,2261,3358,732,636,764,1187,1284,1572,2300,2486,2443,510,664,719
"Mccc2",68,61,77,89,114,131,57,95,86,78,90,114,372,254,329
"Bdp1",800,674,1161,573,598,642,643,643,674,518,546,472,445,447,452
"Serf1",112,115,132,843,745,777,158,140,221,259,196,235,84,84,102
"Smn1",730,814,834,542,485,450,892,773,785,708,598,678,115,135,213
"Gtf2h2",108,161,70,109,92,111,123,72,118,132,87,109,25,21,82
"Rad17",244,219,192,184,194,207,250,172,240,250,206,218,62,84,89
"Ak6",175,236,193,140,179,128,303,155,179,181,172,178,40,31,37
"Ccdc125",0,0,0,0,0,0,38,21,18,45,13,28,21,9,5
"Cdk7",404,377,444,263,267,326,225,213,198,311,262,255,77,48,80
"Mrps36",142,249,183,406,423,388,448,476,605,448,382,566,1272,1242,1297
"Cenph",342,459,449,84,91,108,102,206,173,123,130,137,90,69,25
"Ccnb1",932,1227,1296,250,240,240,127,228,219,250,323,303,11,5,8
"Slc30a5",183,326,239,206,279,240,204,194,196,207,197,229,76,61,80
"Pik3r1",162,157,197,140,129,135,320,305,316,237,243,236,360,391,428
"Mast4",66,66,52,21,25,32,60,41,75,42,19,21,46,39,32
"Cd180",0,0,0,0,0,0,13,15,20,33,58,47,0,3,7
"Srek1",916,753,1231,802,838,781,544,699,665,589,848,617,369,304,377
"Erbb2ip",1430,1804,1754,1543,1761,1671,887,758,860,751,960,791,376,501,456
"Nln",165,150,157,120,126,185,106,85,91,186,153,158,63,35,28
"Trappc13",102,189,235,430,389,312,430,276,279,317,278,316,151,151,187
"Trim23",56,55,68,137,130,154,80,71,62,75,69,54,52,24,74
"Ppwd1",186,237,297,171,196,145,187,231,237,157,135,201,65,63,65
"Cenpk",345,495,382,107,73,74,133,113,153,115,98,124,1,0,3
"Cwc27",281,207,238,271,312,319,221,327,316,209,226,297,78,92,103
"Rgs7bp",19,29,34,11,17,16,5,4,9,44,23,19,9,5,2
"Ipo11",56,16,27,1,29,11,29,24,23,7,13,17,18,14,15
"Dimt1",107,132,91,76,49,55,87,63,73,92,61,65,12,9,13
"Kif2a",733,680,1079,389,331,287,653,549,669,552,565,653,183,175,224
"RGD1564606",91,108,81,221,215,182,229,235,205,224,256,300,58,54,53
"Smim15",457,653,545,405,444,404,388,412,479,386,349,386,130,147,162
"Ndufaf2",163,209,131,340,333,352,173,266,240,215,182,155,274,271,275
"Ercc8",64,72,59,77,62,89,58,40,70,81,70,43,18,30,23
"Pde4d",38,74,90,79,98,84,98,73,86,50,47,55,61,98,79
"AABR07008066.2",0,29,11,2,17,6,35,35,7,15,16,11,12,6,10
"Plk2",316,303,342,78,99,137,491,364,289,473,296,387,58,58,57
"Gpbp1",366,581,552,612,445,528,547,616,588,462,543,601,323,251,360
"Mier3",36,105,85,77,66,41,47,41,90,62,86,70,16,24,24
"Il6st",604,335,800,576,670,540,478,724,912,344,356,301,240,277,270
"Slc38a9",86,121,124,70,36,54,57,62,48,54,54,75,28,31,15
"Ppap2a",168,221,166,341,454,433,279,171,210,246,201,256,28,19,30
"Skiv2l2",876,772,1143,538,532,638,764,875,889,626,678,604,259,242,319
"Dhx29",810,925,898,501,580,561,530,522,701,450,508,400,174,249,170
"Gpx8",1370,1654,1667,930,1039,888,1134,1204,1162,1530,1408,1511,36,76,63
"Esm1",0,0,0,0,0,1,1398,815,824,117,123,119,28,56,34
"Snx18",701,886,991,284,294,276,497,258,342,443,349,436,73,98,90
"Hspb3",2,0,2,729,714,620,57,98,109,296,229,265,318,283,372
"Ndufs4",595,682,619,1465,1461,1339,679,859,938,752,820,756,1652,1788,1820
"Fst",3109,3388,4113,908,905,900,239,166,185,123,73,118,2,2,6
"Mocs2",213,137,168,279,290,236,188,244,275,212,216,229,359,426,392
"Itga1",121,144,134,46,46,50,598,341,375,609,754,606,410,466,402
"Pelo",437,397,414,305,356,353,510,361,428,442,468,494,133,144,154
"Emb",0,0,5,8,7,15,42,25,38,55,74,85,0,0,1
"Mrps30",205,279,265,351,328,313,276,350,279,337,290,332,316,367,308
"Nnt",401,476,526,408,475,457,295,399,369,478,481,566,2333,2276,2471
"Paip1",600,767,790,532,539,595,600,621,631,695,582,587,317,325,297
"RGD1306227",73,82,37,23,6,24,29,25,36,24,35,40,7,6,3
"RGD1562550",15,27,5,7,13,13,46,30,29,13,12,25,14,8,11
"Hmgcs1",326,351,341,841,942,985,652,274,287,1168,1312,1168,159,109,96
"Zfp131",753,542,977,591,662,654,735,531,598,557,683,788,324,287,296
"Ccdc152",169,151,199,248,249,176,16,3,4,0,4,12,4,2,2
"Ghr",0,0,0,2,0,4,64,92,104,98,77,149,213,260,287
"Fbxo4",71,58,103,109,100,121,142,150,164,156,124,120,76,86,101
"AW549877",161,159,175,117,130,128,239,195,215,212,252,214,258,196,175
"Oxct1",486,541,653,318,310,340,182,243,263,760,722,848,5404,4770,6681
"Card6",163,195,203,211,292,273,178,233,262,209,225,226,128,144,200
"Prkaa1",227,314,258,259,230,230,320,280,269,326,278,275,109,72,97
"Ttc33",32,75,21,67,69,68,79,45,61,53,40,62,26,50,40
"AABR07008377.1",0,1,0,0,0,46,0,0,1,0,414,1,0,0,1
"Dab2",269,376,391,191,230,220,1067,1220,1181,660,797,761,265,320,248
"Fyb",0,1,0,0,0,0,46,53,49,32,38,31,84,70,50
"Osmr",0,14,2,6,5,3,52,35,56,21,16,30,6,9,0
"Lifr",51,12,42,11,15,16,6,17,25,11,9,2,43,32,22
"Gdnf",56,76,80,17,32,28,3,5,20,0,3,0,0,0,0
"Wdr70",391,372,479,237,256,323,374,411,407,362,399,349,152,166,185
"Nup155",205,132,200,103,62,102,146,163,173,120,123,128,49,55,22
"RGD1310081",91,32,33,22,43,19,53,34,38,26,49,19,8,8,9
"Nipbl",1424,1744,2198,1222,1084,1126,1540,1175,1376,910,1110,1205,713,686,591
"Slc1a3",124,185,117,477,447,473,110,65,70,144,94,107,37,53,69
"Nadk2",33,30,77,62,39,61,34,62,96,55,91,59,232,229,236
"Skp2",141,240,181,55,85,66,146,117,123,95,56,86,3,8,12
"Lmbrd2",288,248,322,159,189,177,187,145,179,147,189,150,78,62,98
"Dnajc21",288,361,395,357,399,441,406,384,483,465,403,385,572,507,549
"Brix1",555,529,643,496,502,585,710,759,705,522,515,505,170,152,144
"Rad1",47,74,117,39,57,34,75,71,72,84,55,74,24,15,8
"Rai14",775,950,1086,543,476,477,825,874,895,1447,1264,1206,63,60,79
"C1qtnf3",8,5,0,316,365,381,0,0,0,1,0,1,0,0,2
"Amacr",59,78,72,178,167,167,44,39,58,51,36,72,69,51,105
"Adamts12",484,478,599,238,232,187,66,106,93,143,179,193,115,127,92
"Tars",541,656,655,497,472,606,386,322,388,477,474,469,67,91,73
"Npr3",50,82,63,40,42,68,11,9,0,12,14,30,0,7,8
"Sub1",1237,1705,1575,2452,2344,2332,2379,2184,2100,2211,2338,2213,974,955,1098
"Zfr",1520,1370,1867,1401,1397,1502,1250,1486,1542,1262,1318,1431,725,814,753
"Mtmr12",57,25,32,23,36,31,25,28,23,27,34,39,8,13,31
"Golph3",346,309,416,323,344,358,583,464,559,489,487,542,254,202,275
"Pdzd2",0,0,0,0,0,0,8,39,38,32,19,33,127,117,120
